3,2,1
1,4,3
7,6,5
9,3,8
8,3,4
6,7,10
13,12,11
16,15,14
19,18,17
21,20,18
24,23,22
25,22,20
28,27,26
31,30,29
33,29,32
36,35,34
39,38,37
42,41,40
44,40,43
47,46,45
50,49,48
52,51,41
53,48,23
56,55,54
58,54,57
58,57,59
61,43,60
63,37,62
65,32,64
68,67,66
70,66,69
73,72,71
76,75,74
78,74,77
80,62,79
82,81,51
83,34,49
86,85,84
87,17,46
90,89,88
92,91,85
93,11,67
95,94,30
97,45,96
100,99,98
102,101,12
104,84,103
105,103,35
107,106,72
109,108,99
110,96,94
111,88,55
112,26,89
113,69,108
114,60,106
116,77,115
117,71,101
119,98,118
120,16,38
121,79,75
124,123,122
124,122,125
123,126,122
129,128,127
123,130,126
131,124,125
134,133,132
135,132,91
130,136,126
137,64,81
138,115,133
130,139,136
139,140,136
143,142,141
139,144,140
129,127,145
148,147,146
150,149,148
128,151,127
154,153,152
128,131,151
131,125,151
157,156,155
144,158,140
156,157,159
144,154,158
153,160,152
154,152,158
161,156,159
153,161,160
161,159,160
164,163,162
165,118,27
168,167,166
171,170,169
170,172,169
170,173,172
173,174,172
173,175,174
171,169,176
177,171,176
180,179,178
175,181,174
175,182,181
185,184,183
188,187,186
177,176,189
180,190,179
182,191,181
193,192,188
182,194,191
197,196,195
198,177,189
199,183,196
202,201,200
180,178,203
190,204,179
194,205,191
198,189,204
190,198,204
207,195,206
209,208,168
212,211,210
194,213,205
215,206,214
218,217,216
221,220,219
222,59,184
225,224,223
213,221,205
223,226,164
213,220,221
227,214,211
230,229,228
231,210,6
232,230,228
235,234,233
233,236,143
230,237,229
240,239,238
241,240,238
237,242,229
241,238,243
242,237,244
232,228,245
246,241,243
240,247,239
246,243,248
247,232,245
247,245,239
251,250,249
146,253,252
254,246,248
255,251,249
251,256,250
255,249,257
254,248,258
260,259,200
256,258,250
262,261,260
261,262,14
256,254,258
265,264,263
268,267,266
268,269,267
271,270,268
274,273,272
270,269,268
275,270,271
275,271,276
278,277,276
281,280,279
282,277,278
285,284,283
286,277,282
286,282,287
272,289,288
271,290,276
292,291,283
293,291,292
295,284,294
296,295,294
298,297,193
299,268,266
290,300,276
301,285,283
166,303,302
284,285,304
299,271,268
291,301,283
307,306,305
308,270,275
309,278,276
311,310,298
270,308,269
294,284,304
279,312,311
282,278,313
306,307,314
315,285,301
282,313,287
277,286,316
300,309,276
319,318,317
314,307,320
271,299,290
321,275,276
285,322,304
285,315,322
309,295,296
277,321,276
293,292,323
324,278,309
295,309,300
278,324,313
284,325,283
306,314,313
326,309,296
315,327,322
299,266,328
325,292,283
329,295,300
324,306,313
304,322,330
325,284,295
269,331,267
288,333,332
290,329,300
286,287,334
321,277,316
290,299,323
324,309,326
292,329,323
335,307,305
293,323,336
291,293,337
327,315,338
329,290,323
308,275,339
317,335,305
301,291,340
320,307,341
318,335,317
275,321,339
327,338,9
305,306,342
325,329,292
327,8,322
313,343,287
329,325,295
322,8,330
315,301,340
323,299,328
316,286,334
308,344,269
318,319,345
186,347,346
8,327,9
306,324,342
201,348,265
323,328,336
293,336,337
307,335,341
314,343,313
315,340,338
330,8,4
350,308,349
291,337,340
351,314,320
342,324,326
354,353,352
269,344,331
308,339,349
321,316,339
216,356,355
335,318,357
287,343,358
334,287,358
302,359,150
339,316,360
357,318,345
360,316,334
344,308,350
349,339,360
343,314,351
345,319,361
341,335,357
344,350,362
364,363,274
331,344,362
358,343,351
252,366,365
332,367,354
355,368,225
371,370,369
373,372,209
141,375,374
370,377,376
263,379,378
381,380,373
384,383,382
352,386,385
389,388,387
385,391,390
393,392,364
384,382,394
378,396,395
365,397,235
398,384,394
401,400,399
403,376,402
401,403,400
370,371,404
162,405,281
407,406,393
377,370,404
409,383,408
403,402,400
383,410,382
346,406,407
371,389,411
376,377,412
414,413,390
415,371,369
416,383,409
416,401,399
411,389,387
409,408,417
389,371,415
370,418,369
395,419,381
383,416,410
418,370,376
376,412,402
371,411,404
389,415,388
416,399,410
422,421,420
422,415,369
383,384,423
374,424,218
403,418,376
411,387,425
384,398,423
426,403,401
383,423,408
428,427,388
430,429,404
415,428,388
411,430,404
430,411,425
431,377,404
432,409,417
416,433,401
434,422,369
429,430,435
412,377,436
432,417,421
430,425,437
433,416,409
438,422,420
418,403,426
398,394,439
428,440,427
435,430,437
433,426,401
377,431,436
418,434,369
422,438,415
422,434,421
429,431,404
440,428,441
432,433,409
438,420,441
438,428,415
428,438,441
429,435,442
431,429,443
434,432,421
444,435,437
433,432,426
429,442,443
440,441,445
434,418,426
442,435,444
432,434,426
436,431,443
448,447,446
451,450,449
454,453,452
457,456,455
460,459,458
463,462,461
455,456,464
446,413,465
468,467,466
454,452,469
472,471,470
475,474,473
478,477,476
480,462,479
483,482,481
456,457,484
487,486,485
489,488,447
450,490,449
486,487,491
474,492,473
495,494,493
491,487,496
460,458,497
467,498,466
498,472,466
458,463,497
497,463,461
501,500,499
473,492,502
463,458,503
462,463,503
457,504,484
507,506,505
476,477,508
482,509,481
512,511,510
513,454,469
514,482,483
515,512,510
462,503,479
453,516,452
517,498,467
492,518,502
487,509,496
512,515,519
456,520,464
521,471,472
510,511,522
485,486,523
526,525,524
495,513,469
477,527,508
480,479,528
529,495,493
123,530,130
474,475,531
532,498,517
456,484,533
498,521,472
460,534,459
537,536,535
538,457,455
486,539,523
504,480,528
540,478,476
461,462,541
450,542,490
527,477,543
477,478,544
471,534,470
520,456,533
508,527,545
513,495,529
505,547,546
462,480,541
539,525,548
504,528,484
536,549,535
453,550,516
514,552,551
472,553,466
532,521,498
553,472,470
450,451,554
454,513,555
546,549,536
523,539,548
542,450,556
504,457,538
550,453,557
558,460,497
495,469,559
451,561,560
494,495,559
546,547,549
451,449,562
500,564,563
565,514,483
515,566,519
493,494,567
480,504,568
453,454,569
458,459,570
511,571,522
527,543,572
575,574,573
477,544,543
576,526,524
577,486,491
531,475,578
144,579,154
561,478,540
580,563,502
511,512,581
500,501,582
581,512,519
520,533,583
552,565,545
471,521,584
552,514,565
585,487,485
500,586,499
509,482,587
539,486,577
555,513,529
524,525,588
589,566,515
482,514,587
518,590,502
464,520,591
496,509,587
589,575,573
459,534,584
507,592,506
595,594,593
541,480,568
494,542,567
525,526,596
571,511,597
571,526,576
525,539,588
534,471,584
481,509,585
458,570,503
556,450,554
522,571,576
509,487,585
554,451,560
598,550,557
459,584,599
600,532,517
521,532,601
500,582,564
505,506,602
566,589,573
548,525,596
568,504,538
603,537,535
561,451,562
597,511,581
560,561,540
587,514,551
586,500,563
590,580,502
557,453,569
604,460,558
569,454,555
534,460,604
527,605,545
573,574,606
605,552,545
550,607,516
547,505,602
478,561,562
594,608,593
470,534,604
608,550,598
593,608,598
526,571,609
478,562,544
459,599,570
567,542,556
542,494,610
605,527,572
551,552,611
612,574,575
613,520,583
614,571,597
613,594,595
550,608,607
494,559,610
588,539,577
608,594,607
499,586,615
532,600,601
584,521,601
596,526,609
580,586,563
542,610,490
606,574,616
616,603,535
619,618,617
618,580,590
537,603,612
520,613,591
620,582,501
600,517,621
591,613,595
574,603,616
622,590,518
609,571,614
580,618,615
623,592,507
603,574,612
584,601,599
531,578,624
594,625,607
552,605,611
613,583,625
615,618,619
586,580,615
594,613,625
605,572,626
617,618,622
619,617,627
618,590,622
624,578,628
611,605,626
629,582,620
623,628,592
624,628,623
632,631,630
635,634,633
638,637,636
637,639,636
642,641,640
636,639,643
639,644,643
644,639,645
646,632,630
633,634,647
630,631,648
651,650,649
642,653,652
656,655,654
657,632,646
634,657,647
658,651,649
652,653,659
639,637,660
655,656,661
631,632,662
645,639,660
647,657,646
663,655,661
664,655,663
661,656,665
650,651,666
667,642,640
668,656,654
669,651,658
653,642,667
671,650,670
673,635,672
634,635,674
654,655,675
653,669,659
659,669,658
670,650,666
676,635,673
679,678,677
631,680,648
655,664,675
666,651,681
682,644,645
154,683,153
651,669,681
684,671,670
632,657,674
685,631,662
657,634,674
153,683,161
637,638,686
656,687,665
688,635,633
680,631,685
678,644,682
632,689,662
687,656,668
635,676,674
675,664,690
649,650,691
689,632,674
643,644,692
677,678,682
693,679,677
660,637,686
641,642,694
665,687,695
635,688,672
696,671,684
650,671,691
669,653,697
698,664,663
699,676,673
644,678,692
700,679,693
697,653,667
579,701,154
640,641,702
694,642,652
700,704,703
695,680,685
689,676,699
690,664,698
687,680,695
704,700,705
681,669,697
662,689,699
676,689,674
706,696,684
678,679,707
705,700,693
704,696,706
679,700,708
161,709,156
648,680,710
671,696,691
711,688,633
710,687,668
713,641,712
714,690,698
638,10,686
717,716,715
641,713,702
708,700,703
672,688,718
716,713,715
692,678,707
680,687,710
713,716,719
720,690,714
703,704,721
707,679,708
722,704,705
712,641,694
124,723,123
724,716,717
696,704,722
721,704,706
718,724,717
129,725,128
131,726,124
128,726,131
719,716,727
688,724,718
728,720,714
691,696,722
130,729,139
716,724,727
715,713,712
702,713,719
724,688,711
730,720,728
731,129,145
727,724,711
732,730,728
686,10,733
734,730,732
10,7,733
139,735,144
738,737,736
741,740,739
156,742,155
745,744,743
748,747,746
751,750,749
754,753,752
740,755,739
758,757,756
761,760,759
755,740,762
765,764,763
747,748,766
769,768,767
764,765,770
773,772,771
776,775,774
764,770,766
779,778,777
780,773,771
783,782,781
748,784,766
785,780,771
786,761,759
763,788,787
790,530,789
750,751,791
780,785,792
793,780,792
760,795,794
747,796,746
799,798,797
744,800,743
758,756,801
802,765,763
805,804,803
808,807,806
804,809,803
804,810,809
811,750,791
756,805,801
810,812,809
815,814,813
816,530,123
819,818,817
811,820,787
796,821,746
824,823,822
701,683,154
753,754,825
828,827,826
750,829,749
737,830,736
820,811,791
776,831,775
834,833,832
760,761,835
836,763,787
839,838,837
840,786,759
841,747,766
579,842,701
769,843,768
846,845,844
836,802,763
750,811,847
795,760,835
848,821,796
770,841,766
849,848,796
847,787,788
850,846,844
848,849,851
852,741,739
853,808,806
854,850,844
856,800,855
849,857,851
820,858,787
530,729,130
786,859,761
850,854,857
811,787,847
862,861,860
753,825,863
866,865,864
829,750,847
867,758,801
870,869,868
757,758,871
754,752,872
875,874,873
876,847,788
877,854,844
815,859,814
858,836,787
785,878,792
751,879,791
882,881,880
830,883,736
884,793,792
758,867,885
887,886,885
836,888,802
876,890,889
819,891,818
892,841,770
895,894,893
768,843,896
831,897,775
784,748,898
899,824,822
890,900,889
902,840,901
802,888,903
904,782,896
905,870,868
741,906,740
900,907,889
735,579,144
829,876,889
908,738,736
909,805,803
910,820,791
739,755,911
888,836,858
825,912,863
913,888,858
897,914,775
876,829,847
758,885,871
845,915,844
887,867,855
798,916,797
917,874,903
913,858,918
919,828,826
820,914,858
808,920,807
921,905,868
922,745,743
754,923,825
819,817,924
909,801,805
823,925,822
867,887,885
817,818,926
927,764,766
930,929,928
914,910,775
810,804,931
892,894,932
916,838,797
905,933,870
915,877,844
809,934,803
936,935,864
909,803,873
756,757,937
939,938,813
857,940,851
905,921,941
752,753,942
778,943,777
854,940,857
891,819,944
838,945,797
764,946,763
947,869,870
741,944,924
841,892,932
824,949,948
784,927,766
824,899,949
683,709,161
858,914,918
950,894,895
883,830,951
952,905,941
910,914,820
953,815,813
805,756,937
954,757,871
955,848,851
763,946,788
843,904,896
850,908,736
875,956,874
915,845,949
890,957,900
839,945,838
803,934,873
905,952,933
862,909,873
923,754,872
773,780,958
879,910,791
773,959,772
960,875,893
818,930,926
800,961,743
738,962,737
782,963,781
964,883,951
966,965,807
894,950,932
886,967,885
914,897,918
894,960,893
958,793,781
933,968,870
812,810,969
780,793,958
878,970,792
970,884,792
971,964,951
974,973,972
856,975,860
812,976,809
804,805,937
874,956,903
975,862,860
977,783,781
978,785,771
944,819,924
772,979,771
860,861,980
897,831,981
907,982,889
879,882,910
877,915,983
793,977,781
960,894,892
982,829,889
970,899,822
723,816,123
897,981,918
968,947,870
967,828,919
984,737,901
987,986,985
934,875,873
988,755,762
940,989,851
920,966,807
747,990,796
991,938,939
875,934,893
900,957,852
981,992,918
984,840,759
993,845,846
924,817,994
832,833,995
784,898,996
925,970,822
890,876,997
808,853,998
984,830,737
799,999,798
1000,817,926
930,928,926
942,753,863
1001,839,837
1002,916,798
960,956,875
899,915,949
906,741,924
1003,895,893
1004,751,749
1005,876,788
915,899,983
849,1006,857
899,878,983
938,1007,813
1008,833,834
908,850,857
989,955,851
961,800,856
885,967,871
1009,991,939
961,856,860
1010,1009,935
726,723,124
1011,912,825
804,1012,931
725,726,128
1013,779,777
821,1014,746
841,990,747
974,994,973
1015,790,789
1009,1010,991
801,909,975
1016,769,767
1017,748,746
782,904,963
530,816,789
853,865,998
906,1018,740
1019,853,806
929,1020,928
975,909,862
912,1021,863
737,962,901
757,954,937
869,947,1022
913,1023,888
731,725,129
945,839,980
812,1024,1003
888,1023,903
760,1025,759
821,848,1026
965,966,1027
957,890,1028
899,970,878
865,866,1029
808,1030,920
908,1006,738
1023,917,903
1032,881,1031
1007,953,813
924,994,974
861,945,980
1033,954,919
790,969,931
709,742,156
954,871,919
829,1034,749
928,1035,926
840,984,901
1036,869,1022
923,1011,825
871,967,919
865,1037,864
854,877,1038
1039,944,741
961,922,743
884,970,925
1025,760,794
1040,852,739
898,986,996
969,810,931
943,993,777
838,1041,837
950,895,1042
1043,923,872
976,934,809
729,735,139
1039,741,852
890,997,1028
1030,808,998
946,764,927
1018,974,972
1024,812,1044
921,821,1026
976,812,1003
1045,982,907
1012,804,937
842,1046,701
160,1047,152
895,1003,1048
986,987,1049
770,765,1050
793,884,1051
1037,865,853
1052,849,796
1053,1035,928
1054,966,920
800,744,1055
782,783,1056
812,969,1044
839,1057,980
1037,936,864
1058,762,740
1020,1053,928
773,958,963
1059,919,826
151,1060,127
774,775,1061
125,1062,151
786,840,1063
1045,907,911
1064,799,797
833,1065,995
1035,1000,926
1040,739,911
1066,895,1048
530,790,729
127,1067,145
906,924,974
1033,1059,701
946,1005,788
963,958,781
1057,860,980
1002,798,1068
940,854,1038
1021,1065,863
1069,916,1002
879,751,1070
1071,987,985
959,773,963
157,1072,159
1073,1000,1035
921,1014,821
986,1049,996
934,976,893
941,921,1026
900,1040,907
159,1074,160
1006,908,857
990,841,932
765,802,1050
814,1075,813
1065,833,1076
976,1003,893
1077,856,855
1078,1073,1035
1071,832,995
895,1066,1042
848,955,1026
1014,921,868
1057,839,1001
755,988,911
859,786,1063
876,1005,997
814,859,1063
761,1079,835
1011,923,1028
1080,731,145
881,882,1070
1057,961,860
1018,906,974
1081,850,736
833,1008,1076
1038,785,978
866,864,1082
761,859,1079
935,936,1083
979,978,771
840,902,1063
768,1084,767
831,1085,981
818,891,1086
865,1029,998
795,1087,794
997,1011,1028
1040,900,852
1046,1033,701
800,1055,855
807,1088,806
1065,1076,863
140,1089,136
930,818,1090
951,1025,794
869,1091,868
1077,867,801
977,793,1051
1003,1024,1048
748,1017,898
1092,768,896
838,916,1041
867,1077,855
935,1083,1010
1093,790,931
1049,1021,996
1049,987,995
947,1094,1022
866,1095,1029
887,855,1096
1097,1095,866
993,1098,777
790,1015,969
1099,902,901
782,1056,896
892,770,1050
859,815,1079
827,1100,826
842,1012,1046
883,1081,736
862,1101,861
1102,951,794
935,1103,864
1076,942,863
989,940,1038
1106,1105,1104
776,774,1107
873,1101,862
1108,891,944
987,1071,995
1109,878,785
882,879,1070
964,1098,883
1019,1110,853
1111,1053,1020
1059,1033,919
985,986,1112
1113,992,981
1101,873,874
831,776,1114
1115,784,996
1116,827,828
1021,1049,1065
1075,939,813
1034,829,982
828,967,1117
907,1040,911
1118,1036,1022
842,1093,1012
738,1006,1119
122,1120,125
884,925,1121
964,971,1122
850,1081,846
904,959,963
912,1011,1123
1124,979,772
957,1039,852
1050,802,903
975,1077,801
1059,683,701
1036,1118,1104
1052,1006,849
955,989,1125
1110,1126,853
1098,993,846
1077,975,856
929,930,1090
843,769,1127
910,1061,775
136,1128,126
1129,783,977
1130,1030,998
1031,881,1070
152,1131,158
1115,927,784
842,579,735
1025,984,759
1034,1004,749
1126,1037,853
1132,834,832
1094,1118,1022
985,1105,1133
830,1025,951
1098,1013,777
1065,1049,995
845,1134,949
816,1135,789
967,886,1117
990,1052,796
1078,1035,1136
751,1004,1070
1137,882,880
945,1064,797
1033,1046,954
936,1037,1126
742,1138,155
1139,957,1028
962,738,1119
962,1140,901
1009,1103,935
1141,1105,985
1035,1053,1136
1014,1017,746
936,1126,1083
1109,877,983
126,1142,122
1143,886,887
1071,985,1133
874,917,1144
1036,1091,869
966,1145,1027
1066,1048,1097
1146,1045,911
1147,1118,1094
989,1038,978
1148,1016,767
1103,1009,939
965,1088,807
1102,971,951
158,1149,140
1150,913,918
1005,946,927
922,961,1057
1151,999,799
1068,798,1152
798,999,1152
1029,1130,998
744,745,1153
1018,1058,740
1154,923,1043
817,1155,994
709,1059,826
1000,1155,817
1156,814,1063
922,1057,1001
1157,157,155
1125,989,978
916,1069,1041
