9451	9575	9688	
9217	9383	9732	
9328	9470	9766	
9311	10075	9922	
9313	9742	9925	
9421	9800	10038	
9293	9657	10184	
9286	10076	9424	
9395	10281	10178	
9515	9816	9814	
9176	10155	9427	
9214	9682	9546	
9513	10344	10345	
9518	9989	10225	
9569	9969	10282	
9417	9611	10353	
209	210	9357	
9539	10001	9888	
9626	10244	9974	
9199	9599	9999	
9398	10066	9643	
9292	9769	9928	
9202	10297	10276	
10217	9617	9558	
9568	9951	9807	
9617	10080	10194	
9319	10123	9470	
9202	9568	10022	
9657	9971	10184	
9173	9433	9761	
9301	9575	9875	
9484	10245	10190	
9301	9765	9575	
9231	9445	9597	
9282	9456	9892	
9199	9866	9599	
9285	10004	9710	
9495	9758	10334	
9338	9716	9379	
9586	9942	9780	
9436	9848	9701	
9913	10076	10214	
9220	9793	9329	
9656	10138	10162	
9732	10256	9992	
9272	9592	9361	
9468	10024	9775	
9229	9772	9950	
9312	9682	9881	
9557	9730	9912	
9326	9449	9609	
9427	10250	9411	
9309	9845	9916	
9815	10289	10317	
9331	10222	9373	
9278	9386	10233	
9332	9634	9635	
9476	9796	10121	
9243	10025	9669	
9215	10215	10204	
9447	9740	10212	
9311	10161	9854	
9259	9604	9325	
9287	9948	9715	
9286	9980	9566	
9263	9422	10337	
9494	10044	10209	
9220	9737	10195	
9245	9781	10102	
9212	9919	9632	
9410	9781	9886	
9200	9447	10212	
9202	10289	9815	
9283	10271	9346	
9795	10263	10246	
9356	9794	9531	
9264	9797	9563	
9459	9901	10006	
9299	9928	9806	
9686	10158	10031	
9481	10319	9801	
9233	10073	9730	
9386	10290	9735	
9186	9544	9922	
9325	9604	9474	
9413	10182	10275	
9312	9998	9859	
9206	9925	9908	
9314	9992	10256	
9572	10340	10153	
9314	10256	9687	
9260	9587	9342	
9182	9409	9903	
9437	9588	9607	
9187	10281	9560	
9415	9578	9523	
9274	9360	10159	
9496	9969	9990	
9488	10264	9540	
9178	9640	9593	
9338	10050	10058	
9241	9699	9416	
9434	9828	9700	
9214	9713	10046	
9218	9692	10033	
9503	9944	10253	
9233	9725	10073	
9474	9955	9920	
9201	9381	9710	
9244	10043	9362	
9598	10148	10327	
9376	10336	10249	
9519	10095	9852	
9254	9527	10055	
9296	9744	9777	
9443	9789	9868	
9334	9634	9473	
9409	9977	9771	
9541	10328	10261	
9481	10238	9539	
9230	10085	10355	
9335	9671	9628	
9229	9367	9660	
9506	10294	10322	
9248	10164	10090	
9237	10285	10278	
9198	9868	9819	
9182	9903	9745	
9290	9945	9712	
9200	9356	9664	
9554	10023	9977	
9348	9846	10176	
9509	9716	9840	
9303	9891	9684	
9563	9988	10105	
9268	10163	9905	
9550	9731	9934	
9278	9608	9386	
9595	9790	9662	
9413	10061	10182	
9349	9977	9409	
9247	9596	10232	
9613	10303	10284	
9468	9775	9714	
9310	9618	9341	
9257	9937	9536	
9350	10166	9659	
9336	10079	9637	
9425	9475	9921	
9390	9463	9629	
9519	9895	10095	
9271	9582	9430	
9409	9605	9903	
9238	9734	10153	
9242	9698	9780	
9412	9983	9783	
9178	9593	9993	
9215	9661	9318	
9425	9921	9819	
9378	9939	10241	
9467	10341	9450	
9531	10142	9356	
9447	10032	9740	
9174	9336	9751	
9500	9556	10149	
9438	9743	9753	
9642	10342	10103	
9460	10029	9902	
9385	10048	10352	
9456	10097	9892	
9519	9852	10108	
9579	9827	9829	
9528	10240	10291	
9418	10244	9641	
9370	9832	9702	
9593	9640	9694	
9274	9647	9360	
9649	10020	10271	
9426	10267	9949	
9396	9756	9944	
9232	9867	9435	
9218	9747	9692	
9419	9787	10141	
9487	10100	9604	
9637	10079	9882	
119	120	9374	
9318	9591	9729	
9397	10017	9689	
9196	10131	9897	
9362	10173	9692	
9485	9963	10254	
9284	9696	9697	
9487	10278	9644	
9226	9974	9459	
9255	9526	9384	
9562	10038	9800	
9383	9630	9776	
9246	10238	9943	
9301	9890	9937	
9538	10126	9547	
9247	10219	9596	
9238	9907	10237	
9306	9999	10187	
9211	10318	10288	
9639	10329	10012	
9389	9555	10298	
9422	9799	10208	
9853	10021	10309	
9462	9853	10309	
9473	9851	9919	
9250	10356	9637	
9511	10193	10120	
9423	9628	9671	
9236	10112	9720	
9203	10135	10074	
9197	9924	10242	
9533	9943	9801	
9504	9800	10304	
9197	9782	9924	
9307	10339	10357	
9330	9623	9642	
9331	9942	10284	
9217	9625	9630	
9197	9878	9782	
9383	9722	10000	
9483	10015	10242	
9194	9436	9701	
9215	10241	9661	
9318	9661	9591	
9558	10150	10217	
9469	10091	9909	
9261	9531	9365	
9715	9798	9750	
9193	9404	9825	
9177	9876	10324	
9235	9440	9595	
9326	9621	9449	
9253	9641	10048	
9596	10219	9918	
95	96	9387	
9345	9654	9457	
9306	9973	9454	
9188	9350	9521	
9493	10226	10281	
9257	9621	9326	
9192	10280	9600	
9206	9622	9530	
9546	9682	9927	
9283	9674	9347	
9192	9690	9466	
9347	9674	9652	
9509	10206	9716	
9184	10277	10078	
9203	9736	10135	
9569	10326	10220	
9510	10192	9979	
9379	10091	9469	
9492	9967	10273	
9253	10048	9385	
9226	10353	9626	
9418	10200	9974	
9306	9454	9655	
9381	9719	9616	
9480	10283	9897	
178	179	9525	
9403	10200	9879	
9624	10352	10152	
9285	9900	10004	
9295	9389	9773	
9463	9822	10021	
9513	10343	10346	
9576	10059	10139	
9192	9600	9998	
9179	9652	9667	
9604	10100	9955	
9400	9779	9585	
9633	9959	10196	
82	9538	9547	
9527	9532	9550	
9194	9762	9706	
9360	10133	10134	
9220	9792	9793	
9538	9891	9936	
9212	9632	9953	
9601	10025	9843	
9501	9724	10127	
9308	9871	10308	
9293	9695	9657	
9448	9752	9835	
9922	10075	10081	
9307	9585	9872	
9286	9725	10344	
9566	10157	10068	
9188	10082	10334	
9435	9867	10151	
9365	9531	9876	
9542	9631	10210	
9408	9912	9738	
9556	10296	10295	
9208	10109	9653	
9256	9936	9811	
9187	9560	9814	
9252	9571	9529	
9522	9529	9571	
9403	9901	10200	
9316	9678	10057	
9354	9548	9681	
9338	9691	10050	
9543	9889	10096	
9358	10030	10169	
9474	9604	9955	
9254	9532	9527	
9288	10314	9739	
9562	9729	9591	
9173	9761	9697	
9205	10010	10257	
9441	9612	9785	
9403	9760	9436	
9508	10053	10045	
9234	9612	9441	
9434	9700	9703	
9184	9469	10277	
9505	10047	10313	
9897	10283	10141	
9249	9588	9471	
9280	9707	10072	
9615	10070	9883	
9193	10327	10148	
9651	10207	9778	
9526	9997	9898	
9221	10034	9407	
9242	9673	9698	
9382	9864	9711	
9481	10235	10237	
9453	10130	9881	
9662	10140	10122	
9316	9541	10261	
9393	9935	9721	
9528	10241	9939	
9440	9841	9786	
9657	9695	9876	
9281	9321	9670	
9765	9937	9812	
9521	9850	9950	
9685	9875	9842	
9317	9776	10106	
9525	9714	9775	
9321	9705	9946	
9227	9829	9827	
9277	9662	9790	
9874	10122	9887	
9207	9769	9623	
9367	9850	9704	
9176	9739	10312	
9223	9709	9394	
9560	9839	9814	
9649	10271	10109	
9235	9595	9662	
9254	9376	9964	
9293	9957	9695	
9491	10043	10270	
9511	9877	10336	
9322	10234	10105	
9612	10014	9785	
9530	10134	9858	
9558	9959	10150	
9437	10016	10218	
10176	10177	9847	
9621	10311	9991	
9209	9805	9344	
9769	9806	9928	
9263	9319	9328	
9600	9859	9998	
