122,441,129
465,441,122
108,465,122
448,466,284
466,449,284
466,467,449
467,450,449
467,468,450
468,359,450
468,451,359
464,469,76
469,93,76
469,108,93
469,465,108
465,470,441
470,442,441
447,471,448
471,466,448
470,472,442
472,443,442
472,473,443
473,444,443
473,474,444
474,445,444
474,475,445
475,270,445
475,476,270
476,446,270
476,477,446
477,288,446
463,478,464
478,469,464
462,479,463
479,478,463
461,480,462
480,479,462
460,475,461
460,476,475
459,476,460
459,477,476
458,477,459
458,288,477
457,288,458
288,481,447
481,471,447
457,481,288
408,482,457
482,481,457
456,483,408
483,482,408
404,484,456
484,483,456
455,484,404
406,485,455
485,484,455
434,485,406
454,485,434
453,486,454
486,485,454
452,487,453
487,486,453
451,488,452
488,487,452
468,488,451
474,461,475
474,480,461
486,484,485
473,480,474
486,483,484
473,479,480
487,483,486
472,479,473
471,489,466
489,467,466
472,478,479
489,468,467
470,478,472
489,488,468
465,469,470
469,478,470
488,490,487
490,482,487
487,482,483
490,481,482
490,471,481
490,489,471
490,488,489
522,491,8
506,507,3
508,509,4
6,517,7
522,10,491
521,10,522
506,523,507
523,5,507
505,523,506
10,524,9
524,492,9
521,524,10
520,525,521
525,524,521
508,526,509
526,510,509
5,526,508
526,527,510
527,511,510
6,528,517
528,518,517
525,492,524
525,493,492
527,550,511
550,512,511
550,530,512
530,513,512
530,531,513
531,514,513
531,532,514
532,515,514
532,533,515
533,516,515
533,534,516
534,6,516
504,535,2
535,505,2
535,523,505
503,536,504
536,535,504
502,537,503
537,536,503
501,538,502
538,537,502
500,539,501
539,538,501
499,540,500
540,539,500
498,541,499
541,540,499
497,542,498
542,541,498
496,543,497
543,542,497
495,544,496
544,543,496
494,545,495
545,544,495
493,546,494
546,545,494
525,546,493
520,546,525
519,546,520
519,547,546
547,545,546
518,547,519
528,547,518
534,543,6
534,542,543
5,548,526
548,527,526
543,528,6
535,549,523
549,5,523
549,548,5
544,528,543
536,549,535
528,544,547
544,545,547
534,541,542
533,541,534
533,540,541
532,540,533
532,539,540
531,539,532
531,538,539
530,538,531
530,537,538
550,537,530
529,536,537
529,549,536
549,529,548
529,527,548
527,529,550
537,550,529
414,551,36
414,415,551
415,266,551
414,265,415
267,552,553
552,52,553
52,552,36
552,414,36
714,715,70
552,415,414
267,415,552
567,66,77
567,568,66
566,568,567
566,569,568
565,569,566
565,570,569
75,570,565
415,582,265
75,67,570
564,67,75
267,582,415
581,582,267
581,583,582
53,583,581
53,584,583
608,413,55
608,28,413
558,68,79
607,754,608
754,28,608
37,755,76
755,554,76
753,755,37
714,756,715
756,716,715
713,756,714
606,757,607
757,754,607
613,758,274
758,614,274
29,759,613
759,758,613
612,759,29
756,760,716
760,717,716
53,761,584
761,585,584
760,762,717
762,32,717
605,763,606
763,757,606
755,764,554
764,555,554
753,765,755
765,764,755
26,765,753
604,766,605
766,763,605
603,767,604
767,766,604
602,768,603
768,767,603
601,769,602
769,768,602
600,770,601
770,769,601
599,771,600
771,770,600
598,772,599
772,771,599
597,773,598
773,772,598
596,774,597
774,773,597
595,775,596
775,774,596
594,776,595
776,775,595
593,777,594
777,776,594
30,778,593
778,777,593
592,779,30
779,778,30
563,780,564
780,67,564
764,781,555
781,556,555
562,782,563
782,780,563
95,783,562
783,782,562
561,784,95
784,783,95
560,785,561
785,784,561
559,786,560
786,785,560
68,787,559
787,786,559
781,788,556
788,557,556
611,789,612
789,759,612
610,790,611
790,789,611
609,791,610
791,790,610
28,792,609
792,791,609
788,793,557
793,558,557
793,794,558
794,68,558
794,787,68
761,795,585
795,586,585
671,796,424
796,672,424
670,797,671
797,796,671
669,798,670
798,797,670
668,799,669
799,798,669
667,800,668
800,799,668
666,801,667
801,800,667
665,802,666
802,801,666
796,803,672
803,673,672
803,804,673
804,674,673
804,805,674
805,675,674
805,806,675
806,676,675
806,807,676
807,677,676
807,808,677
808,678,677
808,809,678
809,679,678
809,810,679
810,680,679
810,811,680
811,681,680
811,812,681
812,682,681
812,813,682
813,683,682
813,814,683
814,684,683
814,815,684
815,685,684
815,816,685
816,686,685
816,817,686
817,687,686
817,818,687
818,688,687
