1.0712e+05,1.072e+05,1.0715e+05
1.0713e+05,1.0716e+05,1.0718e+05
1.0714e+05,1.072e+05,1.0715e+05
1.0713e+05,1.0717e+05,1.0719e+05
1.0713e+05,1.0715e+05,1.0714e+05
1.0717e+05,1.072e+05,1.0719e+05
1.0713e+05,1.0716e+05,1.0719e+05
1.0712e+05,1.0714e+05,1.0717e+05
1.0713e+05,1.072e+05,1.0718e+05
1.0716e+05,1.072e+05,1.0719e+05
1.0713e+05,1.0717e+05,1.0715e+05
1.0715e+05,1.0717e+05,1.0717e+05
1.0714e+05,1.0718e+05,1.0721e+05
1.0712e+05,1.0716e+05,1.0716e+05
1.0712e+05,1.0714e+05,1.072e+05
1.0713e+05,1.0717e+05,1.0721e+05
1.0715e+05,1.0717e+05,1.0719e+05
1.0713e+05,1.0715e+05,1.0718e+05
1.0713e+05,1.0717e+05,1.0717e+05
1.0713e+05,1.0719e+05,1.0718e+05
1.0712e+05,1.0717e+05,1.072e+05
1.0713e+05,1.0715e+05,1.0715e+05
1.0712e+05,1.072e+05,1.0717e+05
1.0716e+05,1.072e+05,1.0717e+05
1.0713e+05,1.0716e+05,1.0718e+05
1.0712e+05,1.0716e+05,1.0714e+05
1.0714e+05,1.0721e+05,1.0718e+05
1.0714e+05,1.0719e+05,1.0716e+05
1.0715e+05,1.0718e+05,1.0717e+05
1.0713e+05,1.0715e+05,1.0716e+05
1.0712e+05,1.0715e+05,1.0717e+05
1.0715e+05,1.0718e+05,1.072e+05
1.0713e+05,1.0715e+05,1.072e+05
1.0713e+05,1.0716e+05,1.0717e+05
1.0713e+05,1.0715e+05,1.0715e+05
1.0712e+05,1.072e+05,1.0715e+05
1.0714e+05,1.0715e+05,1.0719e+05
1.0714e+05,1.0716e+05,1.0714e+05
1.0713e+05,1.0714e+05,1.0717e+05
1.0713e+05,1.072e+05,1.0715e+05
1.0713e+05,1.0718e+05,1.0714e+05
1.0713e+05,1.0718e+05,1.0719e+05
1.0712e+05,1.0715e+05,1.072e+05
1.0713e+05,1.0714e+05,1.0716e+05
1.0713e+05,1.0714e+05,1.0716e+05
1.0714e+05,1.0718e+05,1.0715e+05
1.0712e+05,1.0715e+05,1.0719e+05
1.0712e+05,1.0719e+05,1.0716e+05
1.0714e+05,1.0717e+05,1.0719e+05
1.0714e+05,1.0719e+05,1.0716e+05
1.0713e+05,1.0716e+05,1.0719e+05
1.0715e+05,1.072e+05,1.0716e+05
1.0712e+05,1.0716e+05,1.0713e+05
1.0713e+05,1.0716e+05,1.0716e+05
1.0712e+05,1.0714e+05,1.0715e+05
1.0713e+05,1.0716e+05,1.0717e+05
1.0713e+05,1.072e+05,1.0716e+05
1.0713e+05,1.0716e+05,1.0715e+05
1.0715e+05,1.0717e+05,1.0719e+05
1.0712e+05,1.0713e+05,1.0718e+05
1.0714e+05,1.072e+05,1.0719e+05
1.0714e+05,1.0717e+05,1.0716e+05
1.0713e+05,1.072e+05,1.072e+05
1.0712e+05,1.0715e+05,1.0718e+05
1.0716e+05,1.0719e+05,1.0718e+05
1.0714e+05,1.0716e+05,1.0721e+05
1.0715e+05,1.072e+05,1.0721e+05
1.0713e+05,1.0721e+05,1.0716e+05
1.0713e+05,1.0716e+05,1.0717e+05
1.0713e+05,1.0718e+05,1.0719e+05
1.0713e+05,1.0719e+05,1.0717e+05
1.0714e+05,1.0716e+05,1.0716e+05
1.0712e+05,1.0718e+05,1.0714e+05
1.0714e+05,1.0716e+05,1.072e+05
1.0713e+05,1.0717e+05,1.0714e+05
1.0714e+05,1.0715e+05,1.0717e+05
1.0713e+05,1.0717e+05,1.0718e+05
1.0713e+05,1.0717e+05,1.0715e+05
1.0714e+05,1.0715e+05,1.0717e+05
1.0716e+05,1.0716e+05,1.0717e+05
1.0714e+05,1.0717e+05,1.072e+05
1.0714e+05,1.0719e+05,1.0718e+05
1.0712e+05,1.0717e+05,1.0719e+05
1.0716e+05,1.0718e+05,1.0717e+05
1.0713e+05,1.0718e+05,1.0716e+05
1.0713e+05,1.072e+05,1.0716e+05
1.0715e+05,1.0718e+05,1.0717e+05
1.0712e+05,1.0718e+05,1.0713e+05
1.0714e+05,1.0718e+05,1.0715e+05
1.0713e+05,1.0718e+05,1.0715e+05
1.0714e+05,1.0718e+05,1.0716e+05
1.0712e+05,1.0717e+05,1.0718e+05
1.0713e+05,1.0718e+05,1.0717e+05
1.0714e+05,1.0718e+05,1.0717e+05
1.0714e+05,1.072e+05,1.0718e+05
1.0715e+05,1.0715e+05,1.0718e+05
1.0714e+05,1.0718e+05,1.0717e+05
1.0713e+05,1.0719e+05,1.0717e+05
1.0715e+05,1.0719e+05,1.0717e+05
1.0713e+05,1.0719e+05,1.0715e+05
1.0713e+05,1.0714e+05,1.0719e+05
1.0712e+05,1.0719e+05,1.0714e+05
1.0715e+05,1.0719e+05,1.0715e+05
1.0716e+05,1.0716e+05,1.0719e+05
1.0713e+05,1.0719e+05,1.0716e+05
1.0714e+05,1.0715e+05,1.0719e+05
1.0714e+05,1.0719e+05,1.072e+05
1.0712e+05,1.0719e+05,1.072e+05
1.0712e+05,1.0718e+05,1.0719e+05
1.0714e+05,1.0719e+05,1.0717e+05
1.0714e+05,1.072e+05,1.072e+05
1.0713e+05,1.0715e+05,1.072e+05
1.0713e+05,1.072e+05,1.0717e+05
1.0714e+05,1.0715e+05,1.072e+05
1.0713e+05,1.0717e+05,1.072e+05
1.0713e+05,1.0718e+05,1.072e+05
1.0714e+05,1.072e+05,1.0718e+05
1.0713e+05,1.0717e+05,1.072e+05
1.0717e+05,1.0718e+05,1.072e+05
2722,1.0713e+05,2723
1.0715e+05,1.0721e+05,1.0717e+05
1.0712e+05,1.072e+05,1.0716e+05
1.0713e+05,1.0719e+05,1.072e+05
1.0715e+05,1.072e+05,1.0719e+05
1.0714e+05,1.0721e+05,1.072e+05
1.0714e+05,1.072e+05,1.0715e+05
1.0713e+05,1.0714e+05,1.0717e+05
1.0714e+05,1.0714e+05,1.0717e+05
1.0713e+05,1.0716e+05,1.0719e+05
1.0712e+05,1.0713e+05,1.072e+05
1.0712e+05,1.072e+05,1.0715e+05
1.0714e+05,1.0718e+05,1.072e+05
1.0714e+05,1.072e+05,1.0718e+05
1.0714e+05,1.0721e+05,1.0719e+05
1.0714e+05,1.0719e+05,1.0721e+05
1.0713e+05,1.0717e+05,1.0721e+05
1.0713e+05,1.0715e+05,1.0714e+05
1.0714e+05,1.0715e+05,1.072e+05
1.0719e+05,1.0721e+05,1.0721e+05
1.072e+05,1.0721e+05,1.0719e+05
